567	325
568	325
569	325
570	326
571	327
572	328
573	329
574	330
575	331
576	332
577	333
578	327
579	334
580	335
581	255
582	255
583	336
584	337
585	327
586	237
587	338
588	339
589	340
590	341
591	342
592	343
593	344
594	345
595	327
596	346
597	336
598	347
599	348
600	327
601	349
602	350
603	351
604	352
605	353
606	354
607	355
608	356
609	357
610	357
611	358
612	359
613	331
614	360
615	360
616	360
617	361
618	362
619	353
620	363
621	327
622	364
623	365
624	119
625	366
626	367
627	368
628	47
629	369
630	369
631	237
632	370
633	371
634	372
635	373
636	267
637	267
638	267
639	267
640	374
641	375
642	376
643	377
644	378
645	271
646	379
647	380
648	381
649	171
650	382
651	382
652	383
653	384
654	385
655	386
656	387
657	27
658	388
659	389
660	389
661	390
662	390
663	390
664	390
665	390
666	391
667	327
668	343
669	392
670	327
671	393
672	27
673	27
674	27
675	394
676	83
677	395
678	396
679	397
680	327
681	398
682	399
683	399
684	399
685	399
686	399
687	399
688	400
689	400
690	331
691	394
692	83
693	401
694	401
695	276
696	402
697	403
698	403
699	276
700	404
701	405
702	327
703	406
704	406
705	405
706	342
707	119
708	407
709	360
710	189
711	327
712	125
713	125
714	408
715	327
716	409
717	327
718	342
719	331
720	410
721	411
722	408
723	412
724	310
725	310
726	413
727	413
728	414
729	415
730	415
731	415
732	416
733	416
734	327
735	417
736	418
737	419
738	419
739	419
740	44
741	44
742	232
743	267
744	211
745	211
746	211
747	211
748	267
749	211
750	211
751	19
752	69
753	420
754	144
755	421
756	237
757	237
758	422
759	422
760	422
761	289
762	423
763	201
764	198
765	424
766	424
767	294
768	232
769	324
770	425
771	237
772	192
773	192
774	426
775	427
776	428
777	166
778	166
779	429
780	429
781	229
782	229
783	430
784	430
785	431
786	432
787	180
788	433
789	433
790	433
791	434
792	435
793	390
794	145
795	253
796	244
797	436
798	83
799	437
800	438
801	439
802	440
803	441
804	442
805	443
806	444
807	445
808	446
809	447
810	448
811	449
812	450
813	451
814	107
815	452
816	453
817	454
818	455
819	456
820	457
821	458
822	459
823	460
824	461
825	462
826	463
827	207
828	464
829	464
830	464
831	464
832	27
833	27
834	27
835	27
836	27
837	27
838	465
839	466
840	467
841	468
842	77
843	77
844	77
845	188
846	188
847	233
848	261
849	469
850	470
851	431
852	471
853	139
854	472
855	473
856	474
857	475
858	476
859	477
860	185
861	185
862	47
863	47
864	478
865	479
866	12
867	480
868	283
869	411
870	180
871	180
872	180
873	107
874	481
875	482
876	482
877	483
878	484
879	485
880	486
881	409
882	155
883	419
884	419
885	388
886	487
887	487
888	487
889	83
890	83
891	145
892	488
893	370
894	489
895	489
896	490
897	491
898	492
899	493
900	494
901	408
902	428
903	495
904	496
905	496
906	496
907	496
908	497
909	498
910	499
911	500
912	500
913	500
914	501
915	502
916	503
917	504
918	505
919	506
920	506
921	429
922	507
923	508
924	509
925	272
926	510
927	511
928	382
929	512
930	513
931	514
932	364
933	515
934	349
935	349
936	362
937	362
938	516
939	517
940	192
941	77
942	518
943	518
944	519
945	165
946	197
947	520
948	521
949	521
950	522
951	136
952	523
953	3
954	27
955	27
956	27
957	27
958	524
959	77
960	306
961	35
962	47
963	163
964	163
965	163
966	525
967	526
968	155
969	155
970	527
971	527
972	527
973	237
974	237
975	237
976	83
977	528
978	529
979	530
980	127
981	531
982	532
983	102
984	226
985	226
986	533
987	534
988	535
989	202
990	536
991	537
992	164
993	538
994	538
995	17
996	17
997	539
998	540
999	541
1000	542
1001	543
1002	544
1003	273
1004	545
1005	515
1006	546
1007	547
1008	548
1009	452
1010	452
1011	310
1012	310
1013	310
1014	310
1015	549
1016	178
1017	383
1018	550
1019	522
1020	522
1021	551
1022	552
1023	552
1024	553
1025	319
1026	554
1027	6
1028	383
1029	555
1030	555
1031	383
1032	148
1033	139
1034	139
1035	139
1036	556
1037	557
1038	148
1039	558
1040	3
1041	559
1042	560
1043	561
1044	6
1045	6
1046	562
1047	563
1048	564
1049	554
1050	565
1051	566
1052	567
1053	122
1054	122
1055	568
1056	569
1057	570
1058	194
1059	194
1060	571
1061	572
1062	573
1063	573
1064	573
1065	574
1066	272
1067	575
1068	576
1069	3
1070	577
1071	578
1072	579
1073	579
1074	44
1075	580
1076	580
1077	38
1078	581
1079	548
1080	548
1081	582
1082	583
1083	584
1084	163
1085	585
1086	573
1087	586
1088	587
1089	588
1090	589
1091	590
1092	591
1093	592
1094	422
1095	422
1096	593
1097	594
1098	134
1099	134
1100	134
1101	134
1102	134
1103	134
1104	142
1105	142
1106	595
1107	18
1108	596
1109	597
1110	598
1111	599
1112	600
1113	600
1114	54
1115	54
1116	601
1117	602
1118	603
1119	603
1120	604
1121	527
1122	353
1123	353
1124	605
1125	606
1126	607
1127	136
1128	166
1129	608
1130	608
1131	608
1132	608
1133	608
1134	608
1135	420
1136	609
1137	69
1138	69
1139	610
1140	611
1141	612
1142	612
1143	132
1144	613
1145	614
1146	614
1147	77
1148	615
1149	616
1150	277
1151	302
1152	617
1153	618
1154	129
1155	619
1156	619
1157	620
1158	152
1159	216
1160	216
1161	621
1162	621
1163	622
1164	452
1165	452
1166	452
1167	452
1168	260
1169	623
1170	27
1171	27
1172	27
1173	77
1174	155
1175	155
1176	127
1177	624
1178	625
1179	625
1180	626
1181	272
1182	164
1183	164
1184	627
1185	628
1186	165
1187	165
1188	629
1189	630
1190	631
1191	632
1192	633
1193	634
1194	635
1195	635
1196	635
1197	635
1198	635
1199	635
1200	635
1201	635
1202	635
1203	635
1204	635
1205	635
1206	635
1207	635
1208	635
1209	635
1210	635
1211	636
1212	125
1213	637
1214	638
1215	154
1216	548
1217	548
1218	548
1219	548
1220	81
1221	81
1222	101
1223	101
1224	101
1225	226
1226	533
1227	639
1228	187
1229	187
1230	640
1231	641
1232	642
1233	540
1234	643
1235	644
1236	645
1237	121
1238	264
1239	264
1240	646
1241	225
1242	452
1243	452
1244	452
1245	452
1246	452
1247	452
1248	452
1249	452
1250	452
1251	452
1252	452
1253	452
1254	452
1255	647
1256	77
1257	648
1258	3
1259	172
1260	172
1261	3
1262	225
1263	225
1264	252
1265	649
1266	264
1267	648
1268	452
1269	452
1270	264
1271	452
1272	452
1273	452
1274	2
1275	2
1276	44
1277	44
1278	44
1279	44
1280	44
1281	650
1282	154
1283	651
1284	651
1285	271
1286	271
1287	97
1288	652
1289	653
1290	47
1291	47
1292	654
1293	655
1294	629
1295	426
1296	27
1297	27
1298	656
1299	27
1300	27
1301	27
1302	656
1303	176
1304	657
1305	287
1306	429
1307	658
1308	301
1309	301
1310	301
1311	176
1312	659
1313	660
1314	426
1315	426
1316	657
1317	287
1318	255
1319	661
1320	3
1321	429
1322	301
1323	301
1324	301
1325	255
1326	661
1327	661
1328	180
1329	180
1330	180
1331	180
1332	180
1333	180
1334	180
1335	662
1336	292
1337	5
1338	310
1339	663
1340	664
1341	239
1342	239
1343	229
1344	665
1345	665
1346	665
1347	666
1348	667
1349	668
1350	179
1351	669
1352	670
1353	256
1354	180
1355	180
1356	180
1357	180
1358	671
1359	671
1360	672
1361	673
1362	270
1363	674
1364	675
1365	676
1366	194
1367	194
1368	194
1369	677
1370	179
1371	676
1372	200
1373	201
1374	288
1375	678
1376	679
1377	573
1378	273
1379	652
1380	680
1381	681
1382	682
1383	683
1384	684
1385	685
1386	171
1387	109
1388	686
1389	272
1390	194
1391	267
1392	267
1393	687
1394	412
1395	412
1396	412
1397	412
1398	412
1399	412
1400	412
1401	17
1402	17
1403	688
1404	286
1405	286
1406	286
1407	282
1408	282
1409	9
1410	616
1411	599
1412	155
1413	145
1414	689
1415	690
1416	216
1417	691
1418	138
1419	138
1420	138
1421	692
1422	693
1423	694
1424	125
1425	695
1426	695
1427	696
1428	150
1429	150
1430	150
1431	390
1432	390
1433	220
1434	257
1435	257
1436	236
1437	236
1438	236
1439	260
1440	697
1441	698
1442	214
1443	211
1444	699
1445	77
1446	700
1447	701
1448	702
1449	703
1450	252
1451	704
1452	705
1453	704
1454	706
1455	707
1456	77
1457	3
1458	255
1459	49
1460	237
1461	145
1462	38
1463	708
1464	709
1465	55
1466	642
1467	672
1468	428
1469	428
1470	710
1471	686
1472	711
1473	602
1474	75
1475	75
1476	712
1477	712
1478	712
1479	712
1480	712
1481	713
1482	104
1483	714
1484	420
1485	715
1486	69
1487	47
1488	126
1489	171
1490	335
1491	355
1492	716
1493	21
1494	21
1495	30
1496	717
1497	718
1498	719
1499	155
1500	720
1501	721
1502	201
1503	532
1504	55
1505	15
1506	284
1507	17
1508	17
1509	722
1510	273
1511	423
1512	180
1513	723
1514	724
1515	725
1516	32
1517	141
1518	83
1519	287
1520	726
1521	55
1522	727
1523	272
1524	272
1525	301
1526	728
1527	211
1528	211
1529	729
1530	730
1531	195
1532	731
1533	145
1534	263
1535	189
1536	218
1537	547
1538	547
1539	420
1540	732
1541	335
1542	733
1543	3
1544	68
1545	68
1546	734
1547	735
1548	54
1549	532
1550	24
1551	533
1552	533
1553	736
1554	737
1555	738
1556	301
1557	739
1558	694
1559	740
1560	740
1561	741
1562	742
1563	742
1564	742
1565	742
1566	742
1567	743
1568	83
1569	81
1570	101
1571	189
1572	744
1573	745
1574	77
1575	746
1576	682
1577	155
1578	369
1579	747
1580	287
1581	54
1582	748
1583	749
1584	270
1585	750
1586	751
1587	287
1588	54
1589	54
1590	530
1591	145
1592	127
1593	127
1594	737
1595	17
1596	108
1597	542
1598	214
1599	705
1600	77
1601	752
1602	19
1603	753
1604	753
1605	753
1606	27
1607	754
1608	155
1609	200
1610	218
1611	36
1612	755
1613	756
1614	169
1615	757
1616	758
1617	759
1618	760
1619	267
1620	155
1621	761
1622	487
1623	762
1624	708
1625	763
1626	602
1627	764
1628	5
1629	765
1630	335
1631	766
1632	98
1633	27
1634	21
1635	21
1636	21
1637	21
1638	747
1639	747
1640	54
1641	530
1642	533
1643	40
1644	40
1645	767
1646	768
1647	768
1648	27
1649	740
1650	479
1651	639
1652	769
1653	770
1654	771
1655	771
1656	772
1657	773
1658	774
1659	301
1660	10
1661	775
1662	776
1663	176
1664	176
1665	777
1666	778
1667	11
1668	33
1669	779
1670	114
1671	780
1672	482
1673	781
1674	782
1675	369
1676	369
1677	32
1678	237
1679	783
1680	258
1681	672
1682	13
1683	784
1684	785
1685	786
1686	787
1687	787
1688	787
1689	787
1690	787
1691	787
1692	787
1693	787
1694	787
1695	787
1696	787
1697	787
1698	788
1699	789
1700	790
1701	791
1702	766
1703	792
1704	793
1705	794
1706	795
1707	3
1708	27
1709	21
1710	21
1711	21
1712	30
1713	717
1714	297
1715	796
1716	180
1717	797
1718	798
1719	525
1720	155
1721	533
1722	722
1723	790
1724	799
1725	766
1726	119
1727	155
1728	748
1729	800
1730	37
1731	3
1732	287
1733	189
1734	201
1735	104
1736	801
1737	802
1738	803
1739	426
1740	724
1741	220
1742	804
1743	525
1744	141
1745	720
1746	54
1747	530
1748	721
1749	218
1750	805
1751	518
1752	31
1753	806
1754	807
1755	197
1756	808
1757	809
1758	239
1759	239
1760	810
1761	811
1762	72
1763	119
1764	812
1765	69
1766	355
1767	813
1768	814
1769	77
1770	209
1771	306
1772	815
1773	47
1774	47
1775	47
1776	816
1777	817
1778	817
1779	180
1780	180
1781	277
1782	682
1783	163
1784	155
1785	155
1786	155
1787	181
1788	181
1789	181
1790	527
1791	527
1792	527
1793	237
1794	83
1795	83
1796	83
1797	818
1798	34
1799	54
1800	54
1801	54
1802	530
1803	608
1804	81
1805	127
1806	200
1807	101
1808	116
1809	265
1810	708
1811	708
1812	102
1813	102
1814	494
1815	55
1816	40
1817	819
1818	820
1819	15
1820	16
1821	821
1822	822
1823	172
1824	172
1825	823
1826	284
1827	768
1828	768
1829	178
1830	824
1831	164
1832	825
1833	383
1834	203
1835	650
1836	650
1837	650
1838	826
1839	826
1840	827
1841	172
1842	828
1843	829
1844	830
1845	301
1846	831
1847	182
1848	414
1849	832
1850	833
1851	88
1852	88
1853	834
1854	834
1855	150
1856	150
1857	294
1858	232
1859	33
1860	144
1861	77
1862	252
1863	139
1864	835
1865	835
1866	9
1867	740
1868	740
1869	740
1870	740
1871	836
1872	267
1873	267
1874	837
1875	180
1876	486
1877	838
1878	155
1879	419
1880	419
1881	419
1882	83
1883	83
1884	287
1885	839
1886	189
1887	218
1888	840
1889	685
1890	55
1891	429
1892	841
1893	697
1894	17
1895	17
1896	544
1897	270
1898	270
1899	842
1900	77
1901	746
1902	181
1903	843
1904	844
1905	550
1906	10
1907	607
1908	161
1909	161
1910	161
1911	161
1912	161
1913	845
1914	845
1915	244
1916	44
1917	833
1918	27
1919	27
1920	27
1921	846
1922	252
1923	252
1924	252
1925	252
1926	261
1927	30
1928	192
1929	431
1930	847
1931	249
1932	479
1933	479
1934	12
1935	199
1936	848
1937	141
1938	237
1939	83
1940	83
1941	849
1942	145
1943	101
1944	229
1945	265
1946	189
1947	24
1948	850
1949	55
1950	225
1951	15
1952	15
1953	172
1954	172
1955	316
1956	851
1957	104
1958	852
1959	270
1960	853
1961	854
1962	172
1963	172
1964	855
1965	856
1966	857
1967	857
1968	857
1969	857
1970	197
1971	858
1972	859
1973	860
1974	330
1975	794
1976	861
1977	861
1978	148
1979	148
1980	148
1981	148
1982	148
1983	148
1984	211
1985	129
1986	69
1987	862
1988	27
1989	27
1990	77
1991	188
1992	863
1993	21
1994	21
1995	368
1996	368
1997	864
1998	865
1999	866
2000	867
2001	867
2002	741
2003	267
2004	267
2005	180
2006	180
2007	180
2008	678
2009	163
2010	163
2011	163
2012	868
2013	409
2014	155
2015	419
2016	527
2017	527
2018	237
2019	237
2020	83
2021	124
2022	637
2023	287
2024	422
2025	422
2026	238
2027	133
2028	608
2029	38
2030	315
2031	134
2032	116
2033	869
2034	870
2035	871
2036	871
2037	872
2038	873
2039	172
2040	172
2041	170
2042	170
2043	187
2044	164
2045	17
2046	17
2047	17
2048	825
2049	874
2050	123
2051	875
2052	77
2053	876
2054	161
2055	877
2056	878
2057	879
2058	833
2059	880
2060	27
2061	27
2062	881
2063	77
2064	882
2065	740
2066	47
2067	47
2068	47
2069	47
2070	47
2071	180
2072	180
2073	180
2074	180
2075	682
2076	682
2077	682
2078	155
2079	883
2080	237
2081	83
2082	762
2083	54
2084	263
2085	81
2086	146
2087	226
2088	226
2089	884
2090	639
2091	172
2092	178
2093	179
2094	217
2095	540
2096	885
2097	270
2098	886
2099	76
2100	887
2101	888
2102	119
2103	812
2104	33
2105	188
2106	139
2107	889
2108	890
2109	890
2110	891
2111	747
2112	287
2113	708
2114	708
2115	533
2116	892
2117	17
2118	19
2119	893
2120	27
2121	894
2122	30
2123	283
2124	287
2125	54
2126	54
2127	54
2128	54
2129	81
2130	101
2131	895
2132	708
2133	896
2134	786
2135	892
2136	897
2137	436
2138	255
2139	898
2140	898
2141	898
2142	898
2143	899
2144	198
2145	176
2146	176
2147	176
2148	900
2149	901
2150	902
2151	414
2152	414
2153	903
2154	143
2155	904
2156	905
2157	906
2158	119
2159	907
2160	907
2161	778
2162	724
2163	207
2164	908
2165	908
2166	908
2167	188
2168	188
2169	909
2170	909
2171	909
2172	909
2173	139
2174	910
2175	911
2176	912
2177	912
2178	913
2179	914
2180	915
2181	114
2182	916
2183	482
2184	781
2185	917
2186	918
2187	163
2188	163
2189	155
2190	919
2191	919
2192	920
2193	141
2194	921
2195	258
2196	310
2197	70
2198	489
2199	489
2200	489
2201	922
2202	642
2203	428
2204	923
2205	686
2206	686
2207	924
2208	925
2209	926
2210	926
2211	927
2212	927
2213	104
2214	928
2215	929
2216	76
2217	682
2218	47
2219	47
2220	791
2221	10
2222	930
2223	931
2224	297
2225	864
2226	932
2227	525
2228	155
2229	54
2230	54
2231	81
2232	101
2233	370
2234	533
2235	533
2236	642
2237	642
2238	85
2239	763
2240	933
2241	933
2242	172
2243	170
2244	934
2245	892
2246	17
2247	179
2248	935
2249	335
2250	936
2251	936
2252	119
2253	937
2254	77
2255	114
2256	938
2257	155
2258	155
2259	216
2260	369
2261	755
2262	939
2263	518
2264	198
2265	656
2266	656
2267	724
2268	149
2269	27
2270	46
2271	940
2272	941
2273	277
2274	486
2275	919
2276	145
2277	942
2278	942
2279	943
2280	790
2281	10
2282	944
2283	197
2284	945
2285	946
2286	887
2287	947
2288	947
2289	947
2290	188
2291	735
2292	948
2293	47
2294	283
2295	307
2296	163
2297	83
2298	34
2299	34
2300	116
2301	949
2302	533
2303	871
2304	13
2305	196
2306	738
2307	738
2308	738
2309	17
2310	179
2311	179
2312	950
2313	950
2314	951
2315	727
2316	727
2317	952
2318	757
2319	27
2320	33
2321	953
2322	953
2323	954
2324	54
2325	145
2326	101
2327	101
2328	942
2329	15
2330	170
2331	170
2332	939
2333	198
2334	955
2335	766
2336	119
2337	355
2338	12
2339	956
2340	957
2341	155
2342	287
2343	218
2344	218
2345	55
2346	727
2347	727
2348	172
2349	172
2350	93
2351	10
2352	833
2353	719
2354	283
2355	730
2356	682
2357	525
2358	155
2359	54
2360	81
2361	40
2362	727
2363	697
2364	17
2365	17
2366	179
2367	222
2368	423
2369	958
2370	893
2371	252
2372	114
2373	145
2374	145
2375	218
2376	13
2377	13
2378	13
2379	959
2380	960
2381	77
2382	806
2383	335
2384	961
2385	758
2386	33
2387	188
2388	188
2389	267
2390	189
2391	428
2392	428
2393	104
2394	962
2395	93
2396	963
2397	214
2398	517
2399	47
2400	964
2401	211
2402	211
2403	141
2404	965
2405	966
2406	150
2407	252
2408	548
2409	548
2410	548
2411	548
2412	967
2413	580
2414	54
2415	968
2416	164
2417	969
2418	970
2419	81
2420	81
2421	637
2422	15
2423	971
2424	971
2425	252
2426	972
2427	133
2428	973
2429	532
2430	532
2431	599
2432	748
2433	974
2434	204
2435	767
2436	107
2437	107
2438	107
2439	107
2440	107
2441	706
2442	435
2443	264
2444	77
2445	975
2446	976
2447	355
2448	355
2449	252
2450	252
2451	468
2452	977
2453	978
2454	979
2455	980
2456	174
2457	981
2458	2
2459	107
2460	107
2461	980
2462	982
2463	433
2464	433
2465	433
2466	433
2467	983
2468	879
2469	219
2470	271
2471	271
2472	271
2473	429
2474	294
2475	984
2476	985
2477	986
2478	987
2479	185
2480	267
2481	267
2482	267
2483	267
2484	988
2485	758
2486	923
2487	353
2488	989
2489	239
2490	655
2491	255
2492	521
2493	83
2494	27
2495	27
2496	27
2497	27
2498	990
2499	176
2500	991
2501	180
2502	180
2503	180
2504	180
2505	180
2506	180
2507	180
2508	180
2509	180
2510	180
2511	992
2512	310
2513	179
2514	273
2515	198
2516	993
2517	994
2518	198
2519	198
2520	426
2521	682
2522	682
2523	995
2524	838
2525	419
2526	996
2527	682
2528	997
2529	573
2530	232
2531	61
2532	259
2533	259
2534	998
2535	138
2536	256
2537	256
2538	256
2539	256
2540	256
2541	256
2542	256
2543	256
2544	237
2545	237
2546	138
2547	47
2548	292
2549	412
2550	166
2551	166
2552	676
2553	145
2554	999
2555	902
2556	3
2557	193
2558	193
2559	187
2560	187
2561	187
2562	1000
2563	1001
2564	155
2565	155
2566	1002
2567	10
2568	55
2569	837
2570	761
2571	235
2572	1003
2573	238
2574	297
2575	9
2576	761
2577	276
2578	97
2579	680
2580	680
2581	211
2582	144
2583	252
2584	684
2585	81
2586	1004
2587	665
2588	1005
2589	1006
2590	1007
2591	1008
2592	1008
2593	211
2594	211
2595	211
2596	1009
2597	172
2598	40
2599	272
2600	276
2601	170
2602	394
2603	170
2604	1010
2605	107
2606	107
2607	107
2608	255
2609	255
2610	452
2611	172
2612	172
2613	172
2614	1011
2615	181
2616	1012
2617	264
2618	475
2619	1013
2620	1014
2621	1014
2622	1014
2623	1015
2624	893
2625	1016
2626	1017
2627	1018
2628	1019
2629	1020
2630	264
2631	178
2632	178
2633	178
2634	286
2635	1021
2636	1021
2637	1021
2638	286
2639	1022
2640	1022
2641	383
2642	1023
2643	429
2644	119
2645	119
2646	1024
2647	1025
2648	1026
2649	323
2650	414
2651	498
2652	1027
2653	180
2654	180
2655	180
2656	180
2657	180
2658	565
2659	1028
2660	527
2661	527
2662	527
2663	527
2664	17
2665	527
2666	104
2667	257
2668	257
2669	257
2670	257
2671	189
2672	661
2673	27
2674	27
2675	257
2676	257
2677	253
2678	253
2679	556
2680	232
2681	405
2682	1029
2683	1030
2684	608
2685	10
2686	122
2687	3
2688	263
2689	194
2690	1031
2691	1032
2692	1033
2693	417
2694	33
2695	1034
2696	1035
2697	19
2698	19
2699	19
2700	19
2701	19
2702	1036
2703	818
2704	32
2705	237
2706	143
2707	143
2708	1037
2709	452
2710	19
2711	244
2712	833
2713	69
2714	1038
2715	1039
2716	1040
2717	199
2718	146
2719	146
2720	14
2721	55
2722	44
2723	77
2724	1041
2725	452
2726	452
2727	1042
2728	44
2729	1043
2730	155
2731	155
2732	1044
2733	1045
2734	1046
2735	155
2736	1047
2737	250
2738	250
2739	158
2740	1048
2741	1049
2742	579
2743	579
2744	579
2745	54
2746	101
2747	101
2748	428
2749	801
2750	970
2751	255
2752	428
2753	428
2754	1050
2755	698
2756	81
2757	1051
2758	718
2759	181
2760	1052
2761	1053
2762	468
2763	1054
2764	855
2765	264
2766	107
2767	107
2768	255
2769	452
2770	452
2771	452
2772	452
2773	452
2774	452
2775	452
2776	255
2777	255
2778	172
2779	172
2780	1055
2781	264
2782	264
2783	1056
2784	2
2785	433
2786	1057
2787	1058
2788	1059
2789	1060
2790	286
2791	286
2792	953
2793	1061
2794	1062
2795	1063
2796	1064
2797	1065
2798	294
2799	294
2800	294
2801	294
2802	294
2803	294
2804	294
2805	294
2806	294
2807	294
2808	294
2809	294
2810	294
2811	294
2812	294
2813	294
2814	985
2815	985
2816	1066
2817	294
2818	1067
2819	1068
2820	1069
2821	1069
2822	198
2823	1070
2824	267
2825	267
2826	267
2827	267
2828	1071
2829	1071
2830	1072
2831	1072
2832	1073
2833	1073
2834	1074
2835	1075
2836	1075
2837	1076
2838	1076
2839	1077
2840	286
2841	994
2842	433
2843	433
2844	433
2845	421
2846	1078
2847	360
2848	1079
2849	433
2850	433
2851	327
2852	433
2853	433
2854	433
2855	433
2856	433
2857	433
2858	1080
2859	1081
2860	1082
2861	1083
2862	1084
2863	271
2864	12
2865	12
2866	327
2867	1085
2868	474
2869	1086
2870	403
2871	47
2872	178
2873	1087
2874	1088
2875	267
2876	1089
2877	267
2878	267
2879	1090
2880	1016
2881	1091
2882	1092
2883	388
2884	1093
2885	1094
2886	893
2887	327
2888	3
2889	3
2890	107
2891	893
2892	893
2893	1022
2894	1022
2895	757
2896	27
2897	1057
2898	27
2899	27
2900	27
2901	1095
2902	1095
2903	237
2904	83
2905	475
2906	1096
2907	180
2908	335
2909	336
2910	252
2911	252
2912	15
2913	433
2914	433
2915	1097
2916	1097
2917	107
2918	433
2919	1098
2920	433
2921	433
2922	187
2923	187
2924	977
2925	977
2926	367
2927	1099
2928	1100
2929	435
2930	390
2931	180
2932	1014
2933	1101
2934	1102
2935	365
2936	1095
2937	1103
2938	1104
2939	1104
2940	1016
2941	1016
2942	394
2943	526
2944	1105
2945	433
2946	1106
2947	766
2948	467
2949	467
2950	1084
2951	1107
2952	433
2953	433
2954	433
2955	433
2956	433
2957	433
2958	1108
2959	714
2960	1109
2961	416
2962	416
2963	1110
2964	982
2965	1111
2966	433
2967	433
2968	336
2969	1112
2970	1113
2971	1114
